"","member","continent","year","import"
"4259","United Kingdom","Europe",2018,5687.86
"4260","United Kingdom","Europe",2019,5554.36
"4261","United States of America","Americas",1990,21006.79
"4262","United States of America","Americas",1991,19839.63
"4263","United States of America","Americas",1992,22939.03
"4264","United States of America","Americas",1993,19328.72
"4265","United States of America","Americas",1994,16171.25
"4266","United States of America","Americas",1995,17106.86
"4267","United States of America","Americas",1996,19444.53
"4268","United States of America","Americas",1997,20342.75
"4269","United States of America","Americas",1998,21030.4
"4270","United States of America","Americas",1999,22746.43
"4271","United States of America","Americas",2000,23766.84
"4272","United States of America","Americas",2001,21415.14
"4273","United States of America","Americas",2002,21638.91
"4274","United States of America","Americas",2003,22760.2
"4275","United States of America","Americas",2004,23183.95
"4276","United States of America","Americas",2005,23041.52
"4277","United States of America","Americas",2006,23708.76
"4278","United States of America","Americas",2007,24219.28
"4279","United States of America","Americas",2008,24277
"4280","United States of America","Americas",2009,23578.06
"4281","United States of America","Americas",2010,24378.01
"4282","United States of America","Americas",2011,26093.39
"4283","United States of America","Americas",2012,26056.16
"4284","United States of America","Americas",2013,27015.54
"4285","United States of America","Americas",2014,27565.5
"4286","United States of America","Americas",2015,27707.66
"4287","United States of America","Americas",2016,28837.84
"4288","United States of America","Americas",2017,29487.89
"4289","United States of America","Americas",2018,28918.21
"4290","United States of America","Americas",2019,30854.07
