,country,continent,year,import,country_code,latitude,longitude
2654,Morocco,Africa,2008,543,MA,31.791702,-7.09262
2655,Morocco,Africa,1995,335,MA,31.791702,-7.09262
2656,Morocco,Africa,1993,343,MA,31.791702,-7.09262
2657,Morocco,Africa,2014,630,MA,31.791702,-7.09262
2658,Morocco,Africa,1998,460,MA,31.791702,-7.09262
2659,Morocco,Africa,2001,566,MA,31.791702,-7.09262
2660,Morocco,Africa,2011,573,MA,31.791702,-7.09262
2661,Morocco,Africa,2006,557,MA,31.791702,-7.09262
2662,Morocco,Africa,1990,360,MA,31.791702,-7.09262
2663,Morocco,Africa,1992,384,MA,31.791702,-7.09262
2664,Morocco,Africa,1997,452,MA,31.791702,-7.09262
2665,Morocco,Africa,2012,738,MA,31.791702,-7.09262
2666,Morocco,Africa,1991,335,MA,31.791702,-7.09262
2667,Morocco,Africa,2004,509,MA,31.791702,-7.09262
2668,Morocco,Africa,2005,494,MA,31.791702,-7.09262
2669,Morocco,Africa,2002,629,MA,31.791702,-7.09262
2670,Morocco,Africa,2003,556,MA,31.791702,-7.09262
2671,Mozambique,Africa,2004,2,MZ,-18.665695,35.529562
2672,Mozambique,Africa,1999,2,MZ,-18.665695,35.529562
2673,Mozambique,Africa,2002,1,MZ,-18.665695,35.529562
2674,Mozambique,Africa,2013,7,MZ,-18.665695,35.529562
2675,Mozambique,Africa,1998,1,MZ,-18.665695,35.529562
2676,Mozambique,Africa,1997,1,MZ,-18.665695,35.529562
2677,Mozambique,Africa,1991,1,MZ,-18.665695,35.529562
2678,Mozambique,Africa,2003,0,MZ,-18.665695,35.529562
2679,Mozambique,Africa,1990,0,MZ,-18.665695,35.529562
2680,Mozambique,Africa,1995,1,MZ,-18.665695,35.529562
2681,Mozambique,Africa,1992,0,MZ,-18.665695,35.529562
2682,Mozambique,Africa,1996,1,MZ,-18.665695,35.529562
2683,Mozambique,Africa,1994,0,MZ,-18.665695,35.529562
2684,Mozambique,Africa,2001,0,MZ,-18.665695,35.529562
2685,Mozambique,Africa,2011,6,MZ,-18.665695,35.529562
2686,Mozambique,Africa,2014,11,MZ,-18.665695,35.529562
2687,Mozambique,Africa,2000,5,MZ,-18.665695,35.529562
2688,Mozambique,Africa,2005,2,MZ,-18.665695,35.529562
2689,Mozambique,Africa,2010,4,MZ,-18.665695,35.529562
2690,Mozambique,Africa,2006,2,MZ,-18.665695,35.529562
2691,Mozambique,Africa,1993,0,MZ,-18.665695,35.529562
2692,Mozambique,Africa,2009,4,MZ,-18.665695,35.529562
2693,Mozambique,Africa,2018,7,MZ,-18.665695,35.529562
2694,Mozambique,Africa,2017,16,MZ,-18.665695,35.529562
2695,Mozambique,Africa,2007,4,MZ,-18.665695,35.529562
2696,Mozambique,Africa,2012,3,MZ,-18.665695,35.529562
2697,Mozambique,Africa,2019,12,MZ,-18.665695,35.529562
2698,Mozambique,Africa,2015,8,MZ,-18.665695,35.529562
2699,Mozambique,Africa,2008,6,MZ,-18.665695,35.529562
2700,Mozambique,Africa,2016,13,MZ,-18.665695,35.529562
2701,Myanmar,Asia,2001,57,MM,21.913965,95.956223
2702,Myanmar,Asia,1999,0,MM,21.913965,95.956223
2703,Myanmar,Asia,2000,0,MM,21.913965,95.956223
2704,Myanmar,Asia,1997,0,MM,21.913965,95.956223
2705,Myanmar,Asia,2002,55,MM,21.913965,95.956223
2706,Myanmar,Asia,1995,2,MM,21.913965,95.956223
2707,Myanmar,Asia,1996,1,MM,21.913965,95.956223
2708,Myanmar,Asia,1991,0,MM,21.913965,95.956223
2709,Myanmar,Asia,1998,0,MM,21.913965,95.956223
2710,Myanmar,Asia,2015,210,MM,21.913965,95.956223
2711,Myanmar,Asia,2003,62,MM,21.913965,95.956223
2712,Myanmar,Asia,2012,353,MM,21.913965,95.956223
2713,Myanmar,Asia,2013,189,MM,21.913965,95.956223
2714,Myanmar,Asia,1994,1,MM,21.913965,95.956223
2715,Myanmar,Asia,2011,257,MM,21.913965,95.956223
2716,Myanmar,Asia,1990,0,MM,21.913965,95.956223
2717,Myanmar,Asia,2016,172,MM,21.913965,95.956223
2718,Myanmar,Asia,2014,202,MM,21.913965,95.956223
2719,Myanmar,Asia,1993,0,MM,21.913965,95.956223
2720,Myanmar,Asia,2009,195,MM,21.913965,95.956223
2721,Myanmar,Asia,2010,315,MM,21.913965,95.956223
2722,Myanmar,Asia,1992,1,MM,21.913965,95.956223
2723,Myanmar,Asia,2004,82,MM,21.913965,95.956223
2724,Myanmar,Asia,2005,64,MM,21.913965,95.956223
2725,Myanmar,Asia,2019,308,MM,21.913965,95.956223
2726,Myanmar,Asia,2008,159,MM,21.913965,95.956223
2727,Myanmar,Asia,2006,83,MM,21.913965,95.956223
2728,Myanmar,Asia,2007,109,MM,21.913965,95.956223
2729,Myanmar,Asia,2018,362,MM,21.913965,95.956223
2730,Myanmar,Asia,2017,391,MM,21.913965,95.956223
2731,Namibia,Africa,2010,50,NA,-22.95764,18.49041
2732,Namibia,Africa,2004,41,NA,-22.95764,18.49041
2733,Namibia,Africa,2015,53,NA,-22.95764,18.49041
2734,Namibia,Africa,2016,30,NA,-22.95764,18.49041
2735,Namibia,Africa,2002,16,NA,-22.95764,18.49041
2736,Namibia,Africa,1996,2,NA,-22.95764,18.49041
2737,Namibia,Africa,1997,39,NA,-22.95764,18.49041
2738,Namibia,Africa,2003,20,NA,-22.95764,18.49041
2739,Namibia,Africa,2000,21,NA,-22.95764,18.49041
2740,Namibia,Africa,2001,17,NA,-22.95764,18.49041
2741,Namibia,Africa,2013,31,NA,-22.95764,18.49041
2742,Namibia,Africa,2014,38,NA,-22.95764,18.49041
2743,Namibia,Africa,2005,36,NA,-22.95764,18.49041
2744,Namibia,Africa,2007,22,NA,-22.95764,18.49041
2745,Namibia,Africa,2008,22,NA,-22.95764,18.49041
2746,Namibia,Africa,2009,58,NA,-22.95764,18.49041
2747,Namibia,Africa,1998,29,NA,-22.95764,18.49041
2748,Namibia,Africa,1999,19,NA,-22.95764,18.49041
2749,Namibia,Africa,2012,26,NA,-22.95764,18.49041
2750,Namibia,Africa,1995,1,NA,-22.95764,18.49041
2751,Namibia,Africa,2018,24,NA,-22.95764,18.49041
2752,Namibia,Africa,2006,36,NA,-22.95764,18.49041
2753,Namibia,Africa,1994,0,NA,-22.95764,18.49041
2754,Namibia,Africa,2017,43,NA,-22.95764,18.49041
2755,Namibia,Africa,1990,0,NA,-22.95764,18.49041
2756,Namibia,Africa,2011,47,NA,-22.95764,18.49041
2757,Namibia,Africa,1992,1,NA,-22.95764,18.49041
2758,Namibia,Africa,1993,0,NA,-22.95764,18.49041
2759,Namibia,Africa,1991,1,NA,-22.95764,18.49041
2760,Namibia,Africa,2019,26,NA,-22.95764,18.49041
2761,Netherlands,Europe,1990,3128.15,NL,52.132633,5.291266
2762,Netherlands,Europe,1991,3120.77,NL,52.132633,5.291266
2763,Netherlands,Europe,1992,3204.95,NL,52.132633,5.291266
2764,Netherlands,Europe,1993,2803.73,NL,52.132633,5.291266
2765,Netherlands,Europe,1994,2799.88,NL,52.132633,5.291266
2766,Netherlands,Europe,1995,2910.37,NL,52.132633,5.291266
2767,Netherlands,Europe,1996,3083.96,NL,52.132633,5.291266
2768,Netherlands,Europe,1997,2923.77,NL,52.132633,5.291266
2769,Netherlands,Europe,1998,2862.05,NL,52.132633,5.291266
2770,Netherlands,Europe,1999,2565.5,NL,52.132633,5.291266
2771,Netherlands,Europe,2000,2965.8,NL,52.132633,5.291266
2772,Netherlands,Europe,2001,2793.68,NL,52.132633,5.291266
2773,Netherlands,Europe,2002,2760,NL,52.132633,5.291266
2774,Netherlands,Europe,2003,3175.54,NL,52.132633,5.291266
2775,Netherlands,Europe,2004,3159.03,NL,52.132633,5.291266
2776,Netherlands,Europe,2005,2988.02,NL,52.132633,5.291266
2777,Netherlands,Europe,2006,3292.81,NL,52.132633,5.291266
2778,Netherlands,Europe,2007,3531.02,NL,52.132633,5.291266
2779,Netherlands,Europe,2008,2304.44,NL,52.132633,5.291266
2780,Netherlands,Europe,2009,2502.13,NL,52.132633,5.291266
2781,Netherlands,Europe,2010,2582.66,NL,52.132633,5.291266
2782,Netherlands,Europe,2011,2678.33,NL,52.132633,5.291266
2783,Netherlands,Europe,2012,2729.76,NL,52.132633,5.291266
2784,Netherlands,Europe,2013,3406.79,NL,52.132633,5.291266
2785,Netherlands,Europe,2014,4016.02,NL,52.132633,5.291266
2786,Netherlands,Europe,2015,4176.24,NL,52.132633,5.291266
2787,Netherlands,Europe,2016,4781.45,NL,52.132633,5.291266
2788,Netherlands,Europe,2017,5067.74,NL,52.132633,5.291266
2789,Netherlands,Europe,2018,5520.44,NL,52.132633,5.291266
2790,Netherlands,Europe,2019,5354.02,NL,52.132633,5.291266
2791,Netherlands Antilles (former),Americas,2018,0,NA,NA,NA
2792,Netherlands Antilles (former),Americas,2019,11,NA,NA,NA
2793,Netherlands Antilles (former),Americas,2011,0,NA,NA,NA
2794,Netherlands Antilles (former),Americas,2016,0,NA,NA,NA
2795,Netherlands Antilles (former),Americas,2006,10,NA,NA,NA
2796,Netherlands Antilles (former),Americas,2007,7,NA,NA,NA
2797,Netherlands Antilles (former),Americas,2008,8,NA,NA,NA
2798,Netherlands Antilles (former),Americas,2009,9,NA,NA,NA
2799,Netherlands Antilles (former),Americas,2012,0,NA,NA,NA
2800,Netherlands Antilles (former),Americas,2013,0,NA,NA,NA
2801,Netherlands Antilles (former),Americas,2017,0,NA,NA,NA
2802,Netherlands Antilles (former),Americas,2003,3,NA,NA,NA
2803,Netherlands Antilles (former),Americas,2004,3,NA,NA,NA
2804,Netherlands Antilles (former),Americas,2005,6,NA,NA,NA
2805,Netherlands Antilles (former),Americas,2010,6,NA,NA,NA
2806,Netherlands Antilles (former),Americas,2014,0,NA,NA,NA
2807,Netherlands Antilles (former),Americas,2015,0,NA,NA,NA
2808,Netherlands Antilles (former),Americas,2001,4,NA,NA,NA
2809,Netherlands Antilles (former),Americas,2002,4,NA,NA,NA
2810,Netherlands Antilles (former),Americas,1990,7,NA,NA,NA
2811,Netherlands Antilles (former),Americas,1991,8,NA,NA,NA
2812,Netherlands Antilles (former),Americas,1998,15,NA,NA,NA
2813,Netherlands Antilles (former),Americas,1997,7,NA,NA,NA
2814,Netherlands Antilles (former),Americas,1999,15,NA,NA,NA
2815,Netherlands Antilles (former),Americas,2000,4,NA,NA,NA
2816,Netherlands Antilles (former),Americas,1992,7,NA,NA,NA
2817,Netherlands Antilles (former),Americas,1993,9,NA,NA,NA
2818,Netherlands Antilles (former),Americas,1994,10,NA,NA,NA
2819,Netherlands Antilles (former),Americas,1996,4,NA,NA,NA
2820,Netherlands Antilles (former),Americas,1995,8,NA,NA,NA
2821,New Zealand,Oceania,2012,286,NZ,-40.900557,174.885971
2822,New Zealand,Oceania,2015,359,NZ,-40.900557,174.885971
2823,New Zealand,Oceania,2019,502,NZ,-40.900557,174.885971
2824,New Zealand,Oceania,2017,376,NZ,-40.900557,174.885971
2825,New Zealand,Oceania,2013,323,NZ,-40.900557,174.885971
2826,New Zealand,Oceania,2016,348,NZ,-40.900557,174.885971
2827,New Zealand,Oceania,1997,163,NZ,-40.900557,174.885971
2828,New Zealand,Oceania,1990,134,NZ,-40.900557,174.885971
2829,New Zealand,Oceania,1994,147,NZ,-40.900557,174.885971
2830,New Zealand,Oceania,2014,329,NZ,-40.900557,174.885971
2831,New Zealand,Oceania,2010,280,NZ,-40.900557,174.885971
2832,New Zealand,Oceania,2018,405,NZ,-40.900557,174.885971
2833,New Zealand,Oceania,1998,190,NZ,-40.900557,174.885971
2834,New Zealand,Oceania,1995,149,NZ,-40.900557,174.885971
2835,New Zealand,Oceania,1996,157,NZ,-40.900557,174.885971
2836,New Zealand,Oceania,2009,282,NZ,-40.900557,174.885971
2837,New Zealand,Oceania,2006,260,NZ,-40.900557,174.885971
2838,New Zealand,Oceania,2007,259,NZ,-40.900557,174.885971
2839,New Zealand,Oceania,2008,262,NZ,-40.900557,174.885971
2840,New Zealand,Oceania,1999,171,NZ,-40.900557,174.885971
2841,New Zealand,Oceania,2011,271,NZ,-40.900557,174.885971
2842,New Zealand,Oceania,2004,236,NZ,-40.900557,174.885971
2843,New Zealand,Oceania,2005,243,NZ,-40.900557,174.885971
2844,New Zealand,Oceania,1991,127,NZ,-40.900557,174.885971
2845,New Zealand,Oceania,2003,222,NZ,-40.900557,174.885971
2846,New Zealand,Oceania,1993,150,NZ,-40.900557,174.885971
2847,New Zealand,Oceania,2001,197,NZ,-40.900557,174.885971
2848,New Zealand,Oceania,2002,205,NZ,-40.900557,174.885971
2849,New Zealand,Oceania,1992,135,NZ,-40.900557,174.885971
2850,New Zealand,Oceania,2000,190,NZ,-40.900557,174.885971
2851,Niger,Africa,1997,10,NE,17.607789,8.081666
2852,Niger,Africa,2014,24,NE,17.607789,8.081666
2853,Niger,Africa,2019,17,NE,17.607789,8.081666
2854,Niger,Africa,1993,9,NE,17.607789,8.081666
2855,Niger,Africa,1996,5,NE,17.607789,8.081666
2856,Niger,Africa,2013,24,NE,17.607789,8.081666
2857,Niger,Africa,2012,18,NE,17.607789,8.081666
2858,Niger,Africa,2006,21,NE,17.607789,8.081666
2859,Niger,Africa,2007,29,NE,17.607789,8.081666
2860,Niger,Africa,2010,13,NE,17.607789,8.081666
2861,Niger,Africa,1992,1,NE,17.607789,8.081666
2862,Niger,Africa,2011,19,NE,17.607789,8.081666
2863,Niger,Africa,2018,9,NE,17.607789,8.081666
2864,Niger,Africa,2008,26,NE,17.607789,8.081666
2865,Niger,Africa,2009,28,NE,17.607789,8.081666
2866,Niger,Africa,2015,25,NE,17.607789,8.081666
2867,Niger,Africa,2003,10,NE,17.607789,8.081666
2868,Niger,Africa,2005,11,NE,17.607789,8.081666
2869,Niger,Africa,1994,6,NE,17.607789,8.081666
2870,Niger,Africa,2017,11,NE,17.607789,8.081666
2871,Niger,Africa,2016,12,NE,17.607789,8.081666
2872,Niger,Africa,1998,11,NE,17.607789,8.081666
2873,Niger,Africa,1990,2,NE,17.607789,8.081666
2874,Niger,Africa,1995,9,NE,17.607789,8.081666
2875,Niger,Africa,2004,13,NE,17.607789,8.081666
2876,Niger,Africa,2001,11,NE,17.607789,8.081666
2877,Niger,Africa,1991,1,NE,17.607789,8.081666
2878,Niger,Africa,2002,17,NE,17.607789,8.081666
2879,Niger,Africa,1999,7,NE,17.607789,8.081666
2880,Niger,Africa,2000,9,NE,17.607789,8.081666
2881,North Macedonia,Europe,2007,145,MK,41.608635,21.745275
2882,North Macedonia,Europe,2008,136,MK,41.608635,21.745275
2883,North Macedonia,Europe,2009,146,MK,41.608635,21.745275
2884,North Macedonia,Europe,2016,153,MK,41.608635,21.745275
2885,North Macedonia,Europe,2017,151,MK,41.608635,21.745275
2886,North Macedonia,Europe,2018,159,MK,41.608635,21.745275
2887,North Macedonia,Europe,2019,166,MK,41.608635,21.745275
2888,North Macedonia,Europe,1991,0,MK,41.608635,21.745275
2889,North Macedonia,Europe,1992,79,MK,41.608635,21.745275
2890,North Macedonia,Europe,1993,51,MK,41.608635,21.745275
2891,North Macedonia,Europe,1994,63,MK,41.608635,21.745275
2892,North Macedonia,Europe,1995,70,MK,41.608635,21.745275
2893,North Macedonia,Europe,2010,133,MK,41.608635,21.745275
2894,North Macedonia,Europe,2011,135,MK,41.608635,21.745275
2895,North Macedonia,Europe,2012,148,MK,41.608635,21.745275
2896,North Macedonia,Europe,2013,156,MK,41.608635,21.745275
2897,North Macedonia,Europe,2014,145,MK,41.608635,21.745275
2898,North Macedonia,Europe,2015,147,MK,41.608635,21.745275
2899,North Macedonia,Europe,2002,108,MK,41.608635,21.745275
2900,North Macedonia,Europe,1990,0,MK,41.608635,21.745275
2901,North Macedonia,Europe,2004,131,MK,41.608635,21.745275
2902,North Macedonia,Europe,2005,136,MK,41.608635,21.745275
2903,North Macedonia,Europe,2006,132,MK,41.608635,21.745275
2904,North Macedonia,Europe,1998,77,MK,41.608635,21.745275
2905,North Macedonia,Europe,1999,62,MK,41.608635,21.745275
2906,North Macedonia,Europe,1996,51,MK,41.608635,21.745275
2907,North Macedonia,Europe,1997,53,MK,41.608635,21.745275
2908,North Macedonia,Europe,2003,126,MK,41.608635,21.745275
2909,North Macedonia,Europe,2000,37,MK,41.608635,21.745275
2910,North Macedonia,Europe,2001,90,MK,41.608635,21.745275
2911,Norway,Europe,1990,742.04,NO,60.472024,8.468946
2912,Norway,Europe,1991,761.21,NO,60.472024,8.468946
2913,Norway,Europe,1992,739.15,NO,60.472024,8.468946
2914,Norway,Europe,1993,692.83,NO,60.472024,8.468946
2915,Norway,Europe,1994,805.63,NO,60.472024,8.468946
2916,Norway,Europe,1995,662.1,NO,60.472024,8.468946
2917,Norway,Europe,1996,719.89,NO,60.472024,8.468946
2918,Norway,Europe,1997,683.89,NO,60.472024,8.468946
2919,Norway,Europe,1998,706.88,NO,60.472024,8.468946
2920,Norway,Europe,1999,789.98,NO,60.472024,8.468946
2921,Norway,Europe,2000,662.24,NO,60.472024,8.468946
2922,Norway,Europe,2001,716.25,NO,60.472024,8.468946
2923,Norway,Europe,2002,697.97,NO,60.472024,8.468946
2924,Norway,Europe,2003,690.68,NO,60.472024,8.468946
2925,Norway,Europe,2004,716.11,NO,60.472024,8.468946
2926,Norway,Europe,2005,753.06,NO,60.472024,8.468946
2927,Norway,Europe,2006,731.11,NO,60.472024,8.468946
2928,Norway,Europe,2007,779.89,NO,60.472024,8.468946
2929,Norway,Europe,2008,721.89,NO,60.472024,8.468946
2930,Norway,Europe,2009,724.41,NO,60.472024,8.468946
2931,Norway,Europe,2010,759.35,NO,60.472024,8.468946
2932,Norway,Europe,2011,794.92,NO,60.472024,8.468946
2933,Norway,Europe,2012,735.44,NO,60.472024,8.468946
2934,Norway,Europe,2013,781.48,NO,60.472024,8.468946
2935,Norway,Europe,2014,743.18,NO,60.472024,8.468946
2936,Norway,Europe,2015,799.74,NO,60.472024,8.468946
2937,Norway,Europe,2016,799.15,NO,60.472024,8.468946
2938,Norway,Europe,2017,800.86,NO,60.472024,8.468946
2939,Norway,Europe,2018,743.34,NO,60.472024,8.468946
2940,Norway,Europe,2019,785.89,NO,60.472024,8.468946
2941,Oman,Asia,1995,55,OM,21.512583,55.923255
2942,Oman,Asia,1997,46,OM,21.512583,55.923255
2943,Oman,Asia,2008,67,OM,21.512583,55.923255
2944,Oman,Asia,1994,40,OM,21.512583,55.923255
2945,Oman,Asia,1998,57,OM,21.512583,55.923255
2946,Oman,Asia,1996,41,OM,21.512583,55.923255
2947,Oman,Asia,2007,61,OM,21.512583,55.923255
2948,Oman,Asia,2009,69,OM,21.512583,55.923255
2949,Oman,Asia,1993,34,OM,21.512583,55.923255
2950,Oman,Asia,2006,55,OM,21.512583,55.923255
2951,Oman,Asia,1999,56,OM,21.512583,55.923255
2952,Oman,Asia,1991,52,OM,21.512583,55.923255
2953,Oman,Asia,2019,84,OM,21.512583,55.923255
2954,Oman,Asia,2010,55,OM,21.512583,55.923255
2955,Oman,Asia,1990,36,OM,21.512583,55.923255
2956,Oman,Asia,2015,102,OM,21.512583,55.923255
2957,Oman,Asia,2000,75,OM,21.512583,55.923255
2958,Oman,Asia,2018,166,OM,21.512583,55.923255
2959,Oman,Asia,2002,45,OM,21.512583,55.923255
2960,Oman,Asia,2012,88,OM,21.512583,55.923255
2961,Oman,Asia,2016,99,OM,21.512583,55.923255
2962,Oman,Asia,2001,60,OM,21.512583,55.923255
2963,Oman,Asia,1992,59,OM,21.512583,55.923255
2964,Oman,Asia,2005,58,OM,21.512583,55.923255
2965,Oman,Asia,2014,115,OM,21.512583,55.923255
2966,Oman,Asia,2017,69,OM,21.512583,55.923255
2967,Oman,Asia,2011,74,OM,21.512583,55.923255
2968,Oman,Asia,2003,64,OM,21.512583,55.923255
2969,Oman,Asia,2004,60,OM,21.512583,55.923255
2970,Oman,Asia,2013,115,OM,21.512583,55.923255
2971,Pakistan,Asia,1994,1,PK,30.375321,69.345116
2972,Pakistan,Asia,1995,4,PK,30.375321,69.345116
2973,Pakistan,Asia,1992,5,PK,30.375321,69.345116
2974,Pakistan,Asia,1993,1,PK,30.375321,69.345116
2975,Pakistan,Asia,1991,2,PK,30.375321,69.345116
2976,Pakistan,Asia,1997,1,PK,30.375321,69.345116
2977,Pakistan,Asia,2004,9,PK,30.375321,69.345116
2978,Pakistan,Asia,2006,8,PK,30.375321,69.345116
2979,Pakistan,Asia,1996,5,PK,30.375321,69.345116
2980,Pakistan,Asia,2003,6,PK,30.375321,69.345116
2981,Pakistan,Asia,2016,12,PK,30.375321,69.345116
2982,Pakistan,Asia,2005,8,PK,30.375321,69.345116
2983,Pakistan,Asia,2014,18,PK,30.375321,69.345116
2984,Pakistan,Asia,2015,13,PK,30.375321,69.345116
2985,Pakistan,Asia,2002,2,PK,30.375321,69.345116
2986,Pakistan,Asia,2007,8,PK,30.375321,69.345116
2987,Pakistan,Asia,2013,17,PK,30.375321,69.345116
2988,Pakistan,Asia,1998,1,PK,30.375321,69.345116
2989,Pakistan,Asia,1999,2,PK,30.375321,69.345116
2990,Pakistan,Asia,2012,5,PK,30.375321,69.345116
2991,Pakistan,Asia,2017,26,PK,30.375321,69.345116
2992,Pakistan,Asia,2001,3,PK,30.375321,69.345116
2993,Pakistan,Asia,1990,3,PK,30.375321,69.345116
2994,Pakistan,Asia,2009,10,PK,30.375321,69.345116
2995,Pakistan,Asia,2000,2,PK,30.375321,69.345116
2996,Pakistan,Asia,2019,23,PK,30.375321,69.345116
2997,Pakistan,Asia,2008,11,PK,30.375321,69.345116
2998,Pakistan,Asia,2011,8,PK,30.375321,69.345116
2999,Pakistan,Asia,2010,10,PK,30.375321,69.345116
3000,Pakistan,Asia,2018,23,PK,30.375321,69.345116
3001,Poland,Europe,1990,435.07,PL,51.919438,19.145136
3002,Poland,Europe,1991,249.87,PL,51.919438,19.145136
3003,Poland,Europe,1992,1787.06,PL,51.919438,19.145136
3004,Poland,Europe,1993,1670.5,PL,51.919438,19.145136
3005,Poland,Europe,1994,1842.64,PL,51.919438,19.145136
3006,Poland,Europe,1995,1770.71,PL,51.919438,19.145136
3007,Poland,Europe,1996,1924.07,PL,51.919438,19.145136
3008,Poland,Europe,1997,2253.08,PL,51.919438,19.145136
3009,Poland,Europe,1998,2292.96,PL,51.919438,19.145136
3010,Poland,Europe,1999,2403.63,PL,51.919438,19.145136
3011,Poland,Europe,2000,2576.38,PL,51.919438,19.145136
3012,Poland,Europe,2001,2719.39,PL,51.919438,19.145136
3013,Poland,Europe,2002,2643.5,PL,51.919438,19.145136
3014,Poland,Europe,2003,2664.34,PL,51.919438,19.145136
3015,Poland,Europe,2004,2686.82,PL,51.919438,19.145136
3016,Poland,Europe,2005,2791.5,PL,51.919438,19.145136
3017,Poland,Europe,2006,2653.66,PL,51.919438,19.145136
3018,Poland,Europe,2007,2263.67,PL,51.919438,19.145136
3019,Poland,Europe,2008,2460.34,PL,51.919438,19.145136
3020,Poland,Europe,2009,3161.54,PL,51.919438,19.145136
3021,Poland,Europe,2010,3278.91,PL,51.919438,19.145136
3022,Poland,Europe,2011,3403.82,PL,51.919438,19.145136
3023,Poland,Europe,2012,3542.75,PL,51.919438,19.145136
3024,Poland,Europe,2013,3284.38,PL,51.919438,19.145136
3025,Poland,Europe,2014,3229.21,PL,51.919438,19.145136
3026,Poland,Europe,2015,3665.61,PL,51.919438,19.145136
3027,Poland,Europe,2016,3827.17,PL,51.919438,19.145136
3028,Poland,Europe,2017,3999.32,PL,51.919438,19.145136
3029,Poland,Europe,2018,4325.06,PL,51.919438,19.145136
3030,Poland,Europe,2019,4452.46,PL,51.919438,19.145136
3031,Portugal,Europe,1990,551.59,PT,39.399872,-8.224454
3032,Portugal,Europe,1991,557.47,PT,39.399872,-8.224454
3033,Portugal,Europe,1992,591.17,PT,39.399872,-8.224454
3034,Portugal,Europe,1993,666.45,PT,39.399872,-8.224454
3035,Portugal,Europe,1994,663.86,PT,39.399872,-8.224454
3036,Portugal,Europe,1995,633.17,PT,39.399872,-8.224454
3037,Portugal,Europe,1996,742.96,PT,39.399872,-8.224454
3038,Portugal,Europe,1997,727.29,PT,39.399872,-8.224454
3039,Portugal,Europe,1998,761.59,PT,39.399872,-8.224454
3040,Portugal,Europe,1999,816.95,PT,39.399872,-8.224454
3041,Portugal,Europe,2000,811.43,PT,39.399872,-8.224454
3042,Portugal,Europe,2001,843.38,PT,39.399872,-8.224454
